SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
2653,2012-06-05,226.00,222.00,199.00,199.00,0.00,800.00,"161,050.00"
2654,2012-05-27,213.00,226.00,209.00,226.00,0.00,440.00,"95,190.00"
2655,2012-05-24,203.00,213.00,198.00,213.00,0.00,590.00,"119,620.00"
2656,2012-05-23,211.00,207.00,203.00,203.00,0.00,70.00,"14,290.00"
2657,2012-05-22,224.00,219.00,207.00,211.00,0.00,310.00,"65,590.00"
2658,2012-05-21,205.00,224.00,208.00,224.00,0.00,410.00,"86,740.00"
2659,2012-05-20,206.00,210.00,205.00,205.00,0.00,830.00,"172,000.00"
2660,2012-05-17,194.00,208.00,197.00,206.00,0.00,"1,620.00","325,560.00"
2661,2012-05-15,185.00,194.00,188.00,194.00,0.00,170.00,"32,620.00"
2662,2012-05-14,201.00,197.00,185.00,185.00,0.00,770.00,"144,850.00"
2663,2012-05-13,213.00,209.00,193.00,201.00,0.00,"2,810.00","553,420.00"
2664,2012-05-10,220.00,221.00,212.00,213.00,0.00,"2,670.00","576,360.00"
2665,2012-05-09,242.00,240.00,220.00,220.00,0.00,"4,210.00","971,330.00"
2666,2012-05-08,242.00,246.00,242.00,242.00,0.00,"6,490.00","1,586,810.00"
2667,2012-05-07,234.00,242.00,234.00,242.00,0.00,"6,780.00","1,617,000.00"
2668,2012-05-03,226.00,234.00,230.00,234.00,0.00,"4,190.00","975,700.00"
2669,2012-04-30,234.00,230.00,226.00,226.00,0.00,350.00,"80,100.00"
2670,2012-04-29,228.00,242.00,230.00,234.00,0.00,"1,150.00","270,130.00"
2671,2012-04-26,208.00,228.00,208.00,228.00,0.00,"3,400.00","731,130.00"
2672,2012-04-25,191.00,208.00,194.00,208.00,0.00,50.00,"10,030.00"
2673,2012-04-22,191.00,197.00,191.00,191.00,0.00,"1,120.00","215,220.00"
2674,2012-04-19,186.00,196.00,189.00,191.00,0.00,880.00,"168,350.00"
2675,2012-04-18,180.00,189.00,174.00,186.00,0.00,"2,070.00","366,870.00"
2676,2012-04-17,177.00,180.00,180.00,180.00,0.00,200.00,"36,000.00"
2677,2012-04-15,175.00,177.00,177.00,177.00,0.00,160.00,"28,320.00"
2678,2012-04-12,172.00,175.00,164.00,175.00,0.00,"2,240.00","372,010.00"
2679,2012-04-11,160.00,172.00,160.00,172.00,0.00,110.00,"18,140.00"
2680,2012-04-10,160.00,161.00,155.00,160.00,0.00,"2,830.00","451,820.00"
2681,2012-04-09,156.00,160.00,151.00,160.00,0.00,560.00,"87,740.00"
2682,2012-04-08,156.00,156.00,150.00,156.00,0.00,690.00,"105,750.00"
2683,2012-04-05,155.00,158.00,150.00,156.00,0.00,"1,090.00","168,960.00"
2684,2012-04-04,155.00,155.00,153.00,155.00,0.00,220.00,"33,980.00"
2685,2012-04-03,154.00,155.00,149.00,155.00,0.00,110.00,"16,560.00"
2686,2012-04-02,150.00,156.00,148.00,154.00,0.00,770.00,"117,420.00"
2687,2012-04-01,156.00,156.00,148.00,150.00,0.00,"1,100.00","164,540.00"
2688,2012-03-29,149.00,156.00,151.00,156.00,0.00,950.00,"147,020.00"
2689,2012-03-28,150.00,150.00,149.00,149.00,0.00,260.00,"38,790.00"
2690,2012-03-27,151.00,153.00,150.00,150.00,0.00,"1,200.00","181,070.00"
2691,2012-03-26,153.00,151.00,151.00,151.00,0.00,30.00,"4,530.00"
2692,2012-03-25,153.00,153.00,148.00,153.00,0.00,"1,390.00","209,090.00"
2693,2012-03-21,156.00,154.00,153.00,153.00,0.00,400.00,"61,410.00"
2694,2012-03-20,155.00,157.00,156.00,156.00,0.00,870.00,"136,270.00"
2695,2012-03-19,156.00,157.00,155.00,155.00,0.00,350.00,"54,800.00"
2696,2012-03-18,158.00,156.00,156.00,156.00,0.00,110.00,"17,160.00"
2697,2012-03-15,164.00,163.00,158.00,158.00,0.00,470.00,"75,050.00"
2698,2012-03-14,160.00,164.00,162.00,164.00,0.00,140.00,"22,830.00"
2699,2012-03-13,150.00,164.00,150.00,160.00,0.00,890.00,"138,380.00"
2700,2012-02-02,148.00,150.00,148.00,150.00,0.00,250.00,"37,300.00"
2701,2012-02-01,148.00,148.00,146.00,148.00,0.00,50.00,"7,380.00"
2702,2012-01-31,155.00,152.00,145.00,148.00,0.00,"1,180.00","173,810.00"
2703,2012-01-29,149.00,156.00,148.00,155.00,0.00,"3,020.00","458,590.00"
2704,2012-01-26,152.00,154.00,148.00,149.00,0.00,"1,470.00","219,750.00"
2705,2012-01-25,162.00,160.00,150.00,152.00,0.00,"2,630.00","412,900.00"
2706,2012-01-23,162.00,162.00,157.00,162.00,0.00,560.00,"89,730.00"
2707,2012-01-22,173.00,176.00,162.00,162.00,0.00,"4,030.00","667,040.00"
2708,2012-01-19,173.00,173.00,173.00,173.00,0.00,600.00,"103,800.00"
2709,2012-01-18,174.00,173.00,173.00,173.00,0.00,180.00,"31,140.00"
2710,2012-01-17,175.00,177.00,174.00,174.00,0.00,410.00,"71,530.00"
2711,2012-01-16,172.00,177.00,173.00,175.00,0.00,880.00,"153,980.00"
2712,2012-01-12,171.00,172.00,172.00,172.00,0.00,70.00,"12,040.00"
2713,2012-01-11,169.00,171.00,170.00,171.00,0.00,630.00,"107,450.00"
2714,2012-01-10,170.00,169.00,169.00,169.00,0.00,80.00,"13,520.00"
2715,2012-01-09,168.00,171.00,168.00,171.00,0.00,200.00,"33,900.00"
2716,2012-01-08,170.00,168.00,167.00,168.00,0.00,160.00,"26,800.00"
2717,2012-01-04,176.00,179.00,170.00,170.00,0.00,390.00,"67,830.00"
2718,2012-01-03,173.00,179.00,175.00,176.00,0.00,"2,370.00","422,000.00"
2719,2012-01-02,165.00,175.00,168.00,173.00,0.00,"1,320.00","229,140.00"
2720,2012-01-01,168.00,165.00,165.00,165.00,0.00,50.00,"8,250.00"
2721,2011-12-28,175.00,174.00,168.00,168.00,0.00,930.00,"158,810.00"
2722,2011-12-27,175.00,177.00,169.00,175.00,0.00,"1,250.00","216,540.00"
2723,2011-12-21,168.00,175.00,166.00,175.00,0.00,"1,640.00","274,820.00"
2724,2011-12-20,160.00,168.00,163.00,168.00,0.00,490.00,"80,040.00"
2725,2011-12-19,165.00,160.00,157.00,160.00,0.00,"1,150.00","183,760.00"
2726,2011-12-18,170.00,170.00,162.00,165.00,0.00,"1,230.00","203,520.00"
2727,2011-12-15,167.00,171.00,168.00,170.00,0.00,490.00,"83,160.00"
2728,2011-12-14,165.00,167.00,166.00,167.00,0.00,640.00,"106,450.00"
2729,2011-12-13,168.00,167.00,165.00,165.00,0.00,80.00,"13,300.00"
2730,2011-12-12,170.00,168.00,167.00,168.00,0.00,500.00,"83,700.00"
2731,2011-12-11,167.00,172.00,169.00,170.00,0.00,550.00,"93,080.00"
2732,2011-12-08,165.00,167.00,163.00,167.00,0.00,300.00,"49,370.00"
2733,2011-12-07,167.00,168.00,158.00,165.00,0.00,"2,940.00","469,480.00"
2734,2011-12-06,164.00,167.00,164.00,167.00,0.00,60.00,"9,930.00"
2735,2011-12-05,165.00,164.00,163.00,164.00,0.00,250.00,"40,800.00"
2736,2011-12-04,167.00,167.00,164.00,165.00,0.00,460.00,"75,660.00"
2737,2011-12-01,169.00,169.00,167.00,167.00,0.00,370.00,"62,050.00"
2738,2011-11-28,174.00,171.00,165.00,165.00,0.00,140.00,"23,280.00"
2739,2011-11-27,168.00,176.00,170.00,174.00,0.00,"1,910.00","329,020.00"
2740,2011-11-24,167.00,168.00,165.00,168.00,0.00,430.00,"71,340.00"
2741,2011-11-23,170.00,169.00,167.00,167.00,0.00,330.00,"55,280.00"
2742,2011-11-22,166.00,170.00,163.00,170.00,0.00,290.00,"48,510.00"
2743,2011-11-21,166.00,166.00,165.00,166.00,0.00,120.00,"19,830.00"
2744,2011-11-20,166.00,166.00,163.00,166.00,0.00,270.00,"44,400.00"
2745,2011-11-17,165.00,166.00,162.00,166.00,0.00,270.00,"44,480.00"
2746,2011-11-16,166.00,168.00,160.00,165.00,0.00,"1,340.00","217,230.00"
2747,2011-11-15,168.00,167.00,166.00,166.00,0.00,320.00,"53,140.00"
2748,2011-11-14,165.00,169.00,160.00,168.00,0.00,"1,020.00","167,550.00"
2749,2011-11-13,167.00,167.00,165.00,165.00,0.00,320.00,"52,960.00"
2750,2011-11-10,167.00,167.00,165.00,167.00,0.00,570.00,"94,670.00"
2751,2011-11-09,168.00,167.00,167.00,167.00,0.00,330.00,"55,110.00"
2752,2011-11-08,169.00,168.00,167.00,168.00,0.00,200.00,"33,480.00"
2753,2011-11-06,167.00,169.00,162.00,169.00,0.00,"1,510.00","246,830.00"
2754,2011-11-03,176.00,175.00,167.00,167.00,0.00,490.00,"84,480.00"
2755,2011-11-02,167.00,176.00,170.00,176.00,0.00,220.00,"38,630.00"
2756,2011-10-31,170.00,168.00,164.00,167.00,0.00,960.00,"159,770.00"
2757,2011-10-30,168.00,170.00,168.00,170.00,0.00,660.00,"111,000.00"
2758,2011-10-25,170.00,170.00,168.00,168.00,0.00,220.00,"37,240.00"
2759,2011-10-24,165.00,170.00,168.00,170.00,0.00,380.00,"64,220.00"
2760,2011-10-23,166.00,166.00,162.00,165.00,0.00,"3,220.00","527,000.00"
2761,2011-10-20,169.00,169.00,166.00,166.00,0.00,600.00,"100,600.00"
2762,2011-10-19,169.00,171.00,168.00,169.00,0.00,"1,410.00","239,420.00"
2763,2011-10-18,169.00,171.00,167.00,169.00,0.00,"1,210.00","205,030.00"
2764,2011-10-17,169.00,169.00,169.00,169.00,0.00,80.00,"13,520.00"
2765,2011-10-16,175.00,175.00,169.00,169.00,0.00,810.00,"138,770.00"
2766,2011-10-13,171.00,176.00,174.00,175.00,0.00,"5,520.00","960,760.00"
2767,2011-10-12,167.00,173.00,170.00,171.00,0.00,290.00,"49,840.00"
2768,2011-10-10,165.00,168.00,165.00,167.00,0.00,"1,120.00","187,030.00"
2769,2011-10-09,167.00,165.00,160.00,165.00,0.00,300.00,"48,790.00"
2770,2011-10-02,160.00,170.00,163.00,167.00,0.00,"1,180.00","196,060.00"
2771,2011-09-29,157.00,160.00,160.00,160.00,0.00,50.00,"8,000.00"
2772,2011-09-27,157.00,157.00,152.00,157.00,0.00,400.00,"61,650.00"
2773,2011-09-26,152.00,158.00,151.00,157.00,0.00,700.00,"108,810.00"
2774,2011-09-25,155.00,152.00,152.00,152.00,0.00,70.00,"10,640.00"
2775,2011-09-22,152.00,155.00,152.00,155.00,0.00,220.00,"33,500.00"
2776,2011-09-21,144.00,153.00,144.00,152.00,0.00,550.00,"80,980.00"
2777,2011-09-20,144.00,146.00,143.00,144.00,0.00,90.00,"13,020.00"
2778,2011-09-19,142.00,144.00,142.00,144.00,0.00,260.00,"37,220.00"
2779,2011-09-18,142.00,142.00,142.00,142.00,0.00,70.00,"9,940.00"
2780,2011-09-15,142.00,142.00,141.00,142.00,0.00,520.00,"73,360.00"
2781,2011-09-14,144.00,142.00,142.00,142.00,0.00,70.00,"9,940.00"
2782,2011-09-13,142.00,146.00,140.00,144.00,0.00,410.00,"58,910.00"
2783,2011-09-12,145.00,145.00,141.00,142.00,0.00,840.00,"120,630.00"
2784,2011-09-08,141.00,147.00,143.00,145.00,0.00,670.00,"97,590.00"
2785,2011-09-07,141.00,141.00,140.00,141.00,0.00,370.00,"52,150.00"
2786,2011-09-06,141.00,141.00,139.00,141.00,0.00,510.00,"71,240.00"
2787,2011-09-05,143.00,143.00,141.00,141.00,0.00,310.00,"44,110.00"
2788,2011-09-04,147.00,147.00,143.00,143.00,0.00,430.00,"61,870.00"
2789,2011-09-01,149.00,149.00,145.00,147.00,0.00,210.00,"30,750.00"
2790,2011-08-30,145.00,149.00,147.00,149.00,0.00,240.00,"35,640.00"
2791,2011-08-29,148.00,146.00,144.00,145.00,0.00,660.00,"96,160.00"
2792,2011-08-28,150.00,148.00,146.00,148.00,0.00,90.00,"13,210.00"
2793,2011-08-25,158.00,158.00,148.00,150.00,0.00,"1,500.00","233,570.00"
2794,2011-08-24,155.00,158.00,152.00,158.00,0.00,220.00,"34,070.00"
2795,2011-08-23,153.00,155.00,151.00,155.00,0.00,"1,770.00","273,770.00"
2796,2011-08-22,156.00,153.00,153.00,153.00,0.00,30.00,"4,590.00"
2797,2011-08-18,155.00,156.00,153.00,156.00,0.00,550.00,"84,600.00"
2798,2011-08-17,154.00,155.00,154.00,155.00,0.00,260.00,"40,290.00"
2799,2011-08-16,151.00,154.00,154.00,154.00,0.00,100.00,"15,400.00"
2800,2011-08-15,152.00,151.00,151.00,151.00,0.00,30.00,"4,530.00"
2801,2011-08-11,149.00,152.00,147.00,152.00,0.00,100.00,"14,910.00"
2802,2011-08-09,150.00,149.00,147.00,149.00,0.00,850.00,"125,050.00"
2803,2011-08-08,153.00,150.00,150.00,150.00,0.00,80.00,"12,000.00"
2804,2011-08-07,156.00,162.00,153.00,153.00,0.00,360.00,"56,310.00"
2805,2011-08-04,150.00,156.00,150.00,156.00,0.00,600.00,"90,450.00"
2806,2011-08-03,150.00,153.00,150.00,150.00,0.00,"1,000.00","150,780.00"
2807,2011-08-02,150.00,150.00,150.00,150.00,0.00,30.00,"4,500.00"
2808,2011-08-01,153.00,150.00,150.00,150.00,0.00,40.00,"6,000.00"
2809,2011-07-31,160.00,159.00,153.00,153.00,0.00,250.00,"39,000.00"
2810,2011-07-28,146.00,160.00,143.00,160.00,0.00,450.00,"67,970.00"
2811,2011-07-27,156.00,156.00,146.00,146.00,0.00,790.00,"118,580.00"
2812,2011-07-26,168.00,165.00,156.00,156.00,0.00,190.00,"30,450.00"
2813,2011-07-20,170.00,168.00,168.00,168.00,0.00,60.00,"10,080.00"
2814,2011-07-19,173.00,170.00,170.00,170.00,0.00,100.00,"17,000.00"
2815,2011-07-07,179.00,176.00,173.00,173.00,0.00,150.00,"26,250.00"
2816,2011-06-26,173.00,179.00,176.00,179.00,0.00,680.00,"121,180.00"
2817,2011-06-23,170.00,173.00,173.00,173.00,0.00,50.00,"8,650.00"
2818,2011-06-21,168.00,173.00,168.00,170.00,0.00,400.00,"68,260.00"
2819,2011-06-20,165.00,168.00,165.00,168.00,0.00,130.00,"21,540.00"
2820,2011-06-19,165.00,168.00,165.00,168.00,0.00,130.00,"21,540.00"
2821,2011-06-16,155.00,165.00,156.00,165.00,0.00,230.00,"37,290.00"
2822,2011-06-15,170.00,170.00,153.00,155.00,0.00,"3,250.00","523,650.00"
2823,2011-06-14,164.00,170.00,167.00,170.00,0.00,"6,490.00","1,091,320.00"
2824,2011-06-13,167.00,170.00,164.00,164.00,0.00,"5,110.00","852,670.00"
2825,2011-06-12,170.00,167.00,162.00,167.00,0.00,"1,940.00","319,640.00"
2826,2011-06-09,170.00,170.00,161.00,170.00,0.00,"1,490.00","245,180.00"
2827,2011-06-08,188.00,190.00,170.00,170.00,0.00,"7,610.00","1,345,430.00"
2828,2011-06-07,196.00,196.00,188.00,188.00,0.00,"1,110.00","214,050.00"
2829,2011-06-06,204.00,203.00,196.00,196.00,0.00,"2,700.00","544,200.00"
2830,2011-06-05,186.00,204.00,189.00,204.00,0.00,470.00,"93,920.00"
2831,2011-06-01,184.00,186.00,180.00,186.00,0.00,720.00,"131,930.00"
2832,2011-05-31,191.00,191.00,179.00,184.00,0.00,920.00,"171,840.00"
2833,2011-05-30,194.00,191.00,191.00,191.00,0.00,30.00,"5,730.00"
2834,2011-05-26,194.00,194.00,191.00,194.00,0.00,"1,330.00","257,660.00"
2835,2011-05-25,194.00,194.00,191.00,194.00,0.00,330.00,"63,830.00"
2836,2011-05-24,197.00,194.00,194.00,194.00,0.00,80.00,"15,520.00"
2837,2011-05-23,190.00,197.00,193.00,197.00,0.00,430.00,"83,610.00"
2838,2011-05-22,188.00,190.00,185.00,190.00,0.00,"1,590.00","295,180.00"
2839,2011-05-19,192.00,194.00,188.00,188.00,0.00,590.00,"112,570.00"
2840,2011-05-18,201.00,208.00,192.00,192.00,0.00,"1,940.00","393,510.00"
2841,2011-05-16,198.00,201.00,201.00,201.00,0.00,30.00,"6,030.00"
2842,2011-05-15,205.00,213.00,198.00,198.00,0.00,"1,240.00","254,900.00"
2843,2011-05-12,198.00,205.00,201.00,205.00,0.00,20.00,"4,060.00"
2844,2011-05-11,180.00,198.00,183.00,198.00,0.00,860.00,"157,830.00"
2845,2011-05-10,183.00,183.00,180.00,180.00,0.00,600.00,"108,690.00"
2846,2011-05-08,179.00,183.00,180.00,183.00,0.00,40.00,"7,260.00"
2847,2011-05-05,185.00,185.00,179.00,179.00,0.00,560.00,"102,490.00"
2848,2011-05-04,179.00,185.00,182.00,185.00,0.00,30.00,"5,490.00"
2849,2011-05-03,183.00,183.00,174.00,179.00,0.00,"1,310.00","232,860.00"
2850,2011-05-02,198.00,195.00,183.00,183.00,0.00,450.00,"84,830.00"
2851,2011-04-28,197.00,198.00,194.00,198.00,0.00,530.00,"103,500.00"
2852,2011-04-27,201.00,197.00,197.00,197.00,0.00,20.00,"3,940.00"
2853,2011-04-21,204.00,205.00,198.00,201.00,0.00,430.00,"86,700.00"
2854,2011-04-20,205.00,204.00,201.00,204.00,0.00,760.00,"154,720.00"
2855,2011-04-19,206.00,208.00,200.00,205.00,0.00,420.00,"85,530.00"
2856,2011-04-18,214.00,214.00,202.00,206.00,0.00,400.00,"82,390.00"
2857,2011-04-17,196.00,214.00,199.00,214.00,0.00,560.00,"115,700.00"
2858,2011-04-13,204.00,201.00,196.00,196.00,0.00,"1,400.00","277,800.00"
2859,2011-04-11,212.00,210.00,204.00,204.00,0.00,"1,860.00","384,170.00"
2860,2011-04-10,214.00,214.00,210.00,212.00,0.00,"1,890.00","400,250.00"
2861,2011-04-07,214.00,214.00,210.00,214.00,0.00,420.00,"89,480.00"
2862,2011-04-06,216.00,215.00,212.00,214.00,0.00,300.00,"64,080.00"
2863,2011-04-05,218.00,220.00,216.00,216.00,0.00,780.00,"170,750.00"
2864,2011-04-04,216.00,218.00,215.00,218.00,0.00,"2,710.00","588,490.00"
2865,2011-03-31,208.00,216.00,212.00,216.00,0.00,60.00,"12,880.00"
2866,2011-03-30,218.00,214.00,208.00,208.00,0.00,"1,750.00","365,880.00"
2867,2011-03-29,221.00,218.00,217.00,218.00,0.00,550.00,"119,450.00"
2868,2011-03-28,224.00,223.00,219.00,221.00,0.00,460.00,"102,070.00"
2869,2011-03-27,226.00,226.00,224.00,224.00,0.00,730.00,"163,800.00"
2870,2011-03-25,229.00,227.00,226.00,226.00,0.00,550.00,"124,600.00"
2871,2011-03-24,229.00,230.00,227.00,229.00,0.00,180.00,"41,280.00"
2872,2011-03-20,224.00,229.00,224.00,229.00,0.00,610.00,"137,590.00"
2873,2011-03-17,219.00,227.00,219.00,224.00,0.00,560.00,0.00
2874,2011-03-16,215.00,219.00,207.00,219.00,0.00,90.00,0.00
2875,2011-03-15,229.00,225.00,213.00,215.00,0.00,"1,060.00",0.00
2876,2011-03-14,236.00,232.00,228.00,229.00,0.00,620.00,0.00
2877,2011-03-13,236.00,236.00,226.00,236.00,0.00,"2,350.00",0.00
2878,2011-03-10,240.00,237.00,232.00,236.00,0.00,440.00,0.00
2879,2011-03-09,241.00,245.00,240.00,240.00,0.00,500.00,0.00
2880,2011-03-07,245.00,244.00,241.00,241.00,0.00,50.00,0.00
2881,2011-03-03,241.00,245.00,244.00,245.00,0.00,270.00,0.00
2882,2011-02-28,242.00,245.00,239.00,241.00,0.00,"1,260.00",0.00
2883,2011-02-27,244.00,247.00,239.00,242.00,0.00,650.00,0.00
2884,2011-02-24,244.00,247.00,244.00,244.00,0.00,630.00,0.00
2885,2011-02-23,256.00,258.00,244.00,244.00,0.00,"1,220.00",0.00
2886,2011-02-22,243.00,256.00,235.00,256.00,0.00,"1,920.00",0.00
2887,2011-02-21,245.00,249.00,241.00,243.00,0.00,810.00,0.00
2888,2011-02-20,266.00,265.00,245.00,245.00,0.00,680.00,0.00
2889,2011-02-16,264.00,266.00,264.00,266.00,0.00,80.00,0.00
2890,2011-02-15,250.00,264.00,248.00,264.00,0.00,410.00,0.00
2891,2011-02-14,250.00,255.00,245.00,250.00,0.00,"1,830.00",0.00
2892,2011-02-13,256.00,251.00,250.00,250.00,0.00,330.00,0.00
2893,2011-02-10,259.00,256.00,254.00,256.00,0.00,390.00,0.00
2894,2011-02-09,280.00,275.00,254.00,259.00,0.00,740.00,0.00
2895,2011-02-08,279.00,280.00,280.00,280.00,0.00,80.00,0.00
2896,2011-02-06,267.00,279.00,271.00,279.00,0.00,330.00,0.00
2897,2011-02-03,265.00,267.00,267.00,267.00,0.00,300.00,0.00
2898,2011-02-02,260.00,265.00,256.00,265.00,0.00,270.00,0.00
2899,2011-02-01,260.00,263.00,260.00,260.00,0.00,"1,240.00",0.00
2900,2011-01-31,255.00,260.00,260.00,260.00,0.00,20.00,0.00
2901,2011-01-24,250.00,255.00,255.00,255.00,0.00,70.00,0.00
2902,2011-01-23,260.00,255.00,250.00,250.00,0.00,130.00,0.00
2903,2011-01-20,252.00,260.00,250.00,260.00,0.00,580.00,0.00
2904,2011-01-19,255.00,255.00,252.00,252.00,0.00,360.00,0.00
2905,2011-01-18,253.00,255.00,249.00,255.00,0.00,560.00,0.00
2906,2011-01-17,250.00,255.00,250.00,253.00,0.00,"1,850.00",0.00
2907,2011-01-16,256.00,256.00,249.00,250.00,0.00,"1,430.00",0.00
2908,2011-01-13,259.00,257.00,255.00,256.00,0.00,830.00,0.00
2909,2011-01-12,253.00,259.00,250.00,259.00,0.00,360.00,0.00
2910,2011-01-11,255.00,254.00,250.00,253.00,0.00,"1,210.00",0.00
2911,2011-01-10,257.00,257.00,251.00,255.00,0.00,700.00,0.00
2912,2011-01-09,260.00,257.00,257.00,257.00,0.00,230.00,0.00
2913,2011-01-06,251.00,260.00,245.00,260.00,0.00,"1,030.00",0.00
2914,2011-01-05,260.00,256.00,250.00,251.00,0.00,570.00,0.00
2915,2011-01-04,260.00,260.00,249.00,260.00,0.00,"1,060.00",0.00
2916,2011-01-03,241.00,262.00,255.00,260.00,0.00,"2,040.00",0.00
2917,2011-01-03,252.00,245.00,241.00,241.00,0.00,90.00,0.00
2918,2011-01-02,253.00,255.00,244.00,252.00,0.00,"1,600.00",0.00
2919,2010-12-29,255.00,256.00,248.00,253.00,0.00,"2,330.00",0.00
2920,2010-12-28,256.00,258.00,253.00,255.00,0.00,890.00,0.00
2921,2010-12-27,262.00,260.00,256.00,256.00,0.00,"1,070.00",0.00
2922,2010-12-26,260.00,262.00,260.00,262.00,0.00,310.00,0.00
2923,2010-12-23,250.00,260.00,251.00,260.00,0.00,690.00,0.00
2924,2010-12-22,258.00,255.00,250.00,250.00,0.00,"1,070.00",0.00
2925,2010-12-20,255.00,258.00,250.00,258.00,0.00,940.00,0.00
2926,2010-12-19,255.00,257.00,253.00,255.00,0.00,720.00,0.00
2927,2010-12-16,253.00,255.00,249.00,255.00,0.00,"1,230.00",0.00
2928,2010-12-15,255.00,255.00,250.00,253.00,0.00,910.00,0.00
2929,2010-12-14,254.00,255.00,249.00,255.00,0.00,240.00,0.00
2930,2010-12-13,256.00,254.00,250.00,254.00,0.00,700.00,0.00
2931,2010-12-12,265.00,270.00,256.00,256.00,0.00,"1,380.00",0.00
2932,2010-12-09,260.00,265.00,259.00,265.00,0.00,"1,380.00",0.00
2933,2010-12-08,262.00,265.00,255.00,260.00,0.00,"2,170.00",0.00
2934,2010-12-07,265.00,263.00,260.00,262.00,0.00,400.00,0.00
2935,2010-12-06,265.00,265.00,262.00,265.00,0.00,"2,320.00",0.00
2936,2010-12-05,264.00,269.00,262.00,265.00,0.00,"6,250.00",0.00
2937,2010-12-02,261.00,266.00,261.00,264.00,0.00,"4,110.00",0.00
2938,2010-12-01,265.00,268.00,261.00,261.00,0.00,"3,590.00",0.00
2939,2010-11-30,265.00,275.00,260.00,265.00,0.00,"4,480.00",0.00
2940,2010-11-29,271.00,280.00,265.00,265.00,0.00,"3,820.00",0.00
2941,2010-11-28,283.00,285.00,271.00,271.00,0.00,"1,580.00",0.00
2942,2010-11-25,285.00,289.00,283.00,283.00,0.00,"2,630.00",0.00
2943,2010-11-24,275.00,287.00,271.00,285.00,0.00,"5,070.00",0.00
2944,2010-11-23,265.00,275.00,261.00,275.00,0.00,"2,960.00",0.00
2945,2010-11-22,274.00,278.00,265.00,265.00,0.00,"4,290.00",0.00
2946,2010-11-21,269.00,295.00,274.00,274.00,0.00,"5,610.00",0.00
2947,2010-11-18,270.00,269.00,265.00,269.00,0.00,870.00,0.00
2948,2010-11-16,263.00,270.00,260.00,270.00,0.00,"1,710.00",0.00
2949,2010-11-15,262.00,267.00,260.00,263.00,0.00,"3,160.00",0.00
2950,2010-11-14,260.00,265.00,257.00,262.00,0.00,"1,440.00",0.00
2951,2010-11-11,252.00,260.00,255.00,260.00,0.00,240.00,0.00
2952,2010-11-10,250.00,262.00,245.00,252.00,0.00,"4,700.00",0.00
2953,2010-11-09,255.00,275.00,250.00,250.00,0.00,"5,100.00",0.00
2954,2010-11-04,241.00,255.00,240.00,255.00,0.00,"2,160.00",0.00
2955,2010-11-03,245.00,245.00,239.00,241.00,0.00,210.00,0.00
2956,2010-11-02,241.00,245.00,237.00,245.00,0.00,670.00,0.00
2957,2010-11-01,244.00,242.00,240.00,241.00,0.00,"1,220.00",0.00
2958,2010-10-31,243.00,244.00,232.00,244.00,0.00,"4,400.00",0.00
2959,2010-10-28,244.00,243.00,243.00,243.00,0.00,30.00,0.00
2960,2010-10-27,242.00,246.00,238.00,244.00,0.00,"1,250.00",0.00
2961,2010-10-26,242.00,244.00,239.00,242.00,0.00,640.00,0.00
2962,2010-10-25,246.00,242.00,242.00,242.00,0.00,100.00,0.00
2963,2010-10-24,242.00,246.00,242.00,246.00,0.00,690.00,0.00
2964,2010-10-21,246.00,242.00,242.00,242.00,0.00,40.00,0.00
2965,2010-10-20,246.00,250.00,246.00,246.00,0.00,90.00,0.00
2966,2010-10-12,245.00,246.00,241.00,246.00,0.00,"1,240.00",0.00
2967,2010-10-11,243.00,251.00,241.00,245.00,0.00,"1,800.00",0.00
2968,2010-10-10,240.00,243.00,236.00,243.00,0.00,820.00,0.00
2969,2010-10-07,230.00,240.00,230.00,240.00,0.00,"1,320.00",0.00
2970,2010-10-06,232.00,232.00,227.00,230.00,0.00,670.00,0.00
2971,2010-10-05,233.00,240.00,230.00,232.00,0.00,"1,170.00",0.00
2972,2010-10-04,222.00,233.00,222.00,233.00,0.00,"1,000.00",0.00
2973,2010-10-03,232.00,232.00,222.00,222.00,0.00,850.00,0.00
2974,2010-09-30,224.00,232.00,220.00,232.00,0.00,"1,200.00",0.00
2975,2010-09-29,226.00,226.00,223.00,224.00,0.00,"1,490.00",0.00
2976,2010-09-28,227.00,227.00,225.00,226.00,0.00,"2,950.00",0.00
2977,2010-09-27,225.00,227.00,222.00,227.00,0.00,"1,390.00",0.00
2978,2010-09-26,223.00,225.00,225.00,225.00,0.00,500.00,0.00
2979,2010-09-23,225.00,225.00,222.00,223.00,0.00,"2,540.00",0.00
2980,2010-09-21,225.00,227.00,223.00,225.00,0.00,"2,250.00",0.00
2981,2010-09-20,220.00,225.00,220.00,225.00,0.00,"1,260.00",0.00
2982,2010-09-19,228.00,224.00,220.00,220.00,0.00,390.00,0.00
