SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
2160,2014-07-27,"4,010.00","4,020.00","4,000.00","4,000.00",0.00,662.00,"2,649,524.00"
2161,2014-07-24,"4,030.00","4,050.00","4,000.00","4,010.00",0.00,"1,395.00","5,609,210.00"
2162,2014-07-23,"4,171.00","4,100.00","4,020.00","4,030.00",0.00,307.00,"1,256,720.00"
2163,2014-07-22,"4,165.00","4,171.00","4,010.00","4,171.00",0.00,785.00,"3,166,596.00"
2164,2014-07-21,"4,130.00","4,165.00","4,070.00","4,165.00",0.00,"3,007.00","12,388,947.00"
2165,2014-07-20,"4,081.00","4,170.00","4,050.00","4,130.00",0.00,"1,237.00","5,089,685.00"
2166,2014-07-17,"4,095.00","4,081.00","4,050.00","4,081.00",0.00,472.00,"1,915,395.00"
2167,2014-07-16,"4,015.00","4,100.00","4,025.00","4,095.00",0.00,684.00,"2,773,300.00"
2168,2014-07-15,"4,111.00","4,110.00","4,000.00","4,015.00",0.00,895.00,"3,589,995.00"
2169,2014-07-14,"4,215.00","4,160.00","4,090.00","4,111.00",0.00,867.00,"3,578,605.00"
2170,2014-07-13,"4,230.00","4,250.00","4,160.00","4,215.00",0.00,920.00,"3,867,408.00"
2171,2014-07-10,"4,200.00","4,230.00","4,000.00","4,230.00",0.00,"2,362.00","9,601,501.00"
2172,2014-07-09,"4,250.00","4,201.00","4,200.00","4,200.00",0.00,"1,881.00","7,900,236.00"
2173,2014-07-08,"4,240.00","4,304.00","4,200.00","4,250.00",0.00,"4,949.00","20,911,648.00"
2174,2014-07-07,"4,220.00","4,304.00","4,240.00","4,240.00",0.00,761.00,"3,255,677.00"
2175,2014-07-06,"4,020.00","4,250.00","4,049.00","4,220.00",0.00,"1,980.00","8,297,628.00"
2176,2014-07-03,"4,205.00","4,205.00","4,010.00","4,020.00",0.00,"2,037.00","8,292,935.00"
2177,2014-07-02,"4,080.00","4,240.00","4,117.00","4,205.00",0.00,"4,115.00","17,156,836.00"
2178,2014-07-01,"3,850.00","4,090.00","3,900.00","4,080.00",0.00,"2,505.00","10,116,345.00"
2179,2014-06-30,"3,800.00","3,900.00","3,725.00","3,850.00",0.00,"13,319.00","50,250,008.00"
2180,2014-06-29,"3,725.00","3,801.00","3,555.00","3,800.00",0.00,"15,385.00","56,214,860.00"
2181,2014-06-26,"3,690.00","3,725.00","3,671.00","3,725.00",0.00,"3,799.00","14,045,326.00"
2182,2014-06-25,"3,690.00","3,723.00","3,650.00","3,690.00",0.00,"7,026.00","25,881,030.00"
2183,2014-06-24,"3,618.00","3,690.00","3,555.00","3,690.00",0.00,"3,553.00","12,984,746.00"
2184,2014-06-23,"3,672.00","3,620.00","3,618.00","3,618.00",0.00,"1,050.00","3,799,400.00"
2185,2014-06-19,"3,600.00","3,673.00","3,530.00","3,672.00",0.00,"9,730.00","34,744,784.00"
2186,2014-06-18,"3,530.00","3,817.00","3,530.00","3,600.00",0.00,"3,557.00","12,912,195.00"
2187,2014-06-17,"3,470.00","3,680.00","3,510.00","3,530.00",0.00,"4,541.00","16,286,107.00"
2188,2014-06-16,"3,410.00","3,470.00","3,410.00","3,470.00",0.00,799.00,"2,735,930.00"
2189,2014-06-15,"3,321.00","3,410.00","3,387.00","3,410.00",0.00,611.00,"2,081,166.00"
2190,2014-06-12,"3,350.00","3,365.00","3,310.00","3,321.00",0.00,"1,399.00","4,643,405.00"
2191,2014-06-11,"3,345.00","3,365.00","3,340.00","3,350.00",0.00,"5,954.00","19,949,210.00"
2192,2014-06-10,"3,305.00","3,345.00","3,250.00","3,345.00",0.00,"12,498.00","41,290,348.00"
2193,2014-06-09,"3,301.00","3,345.00","3,305.00","3,305.00",0.00,561.00,"1,872,585.00"
2194,2014-06-08,"3,250.00","3,330.00","3,201.00","3,301.00",0.00,613.00,"2,018,051.00"
2195,2014-06-05,"3,340.00","3,315.00","3,250.00","3,250.00",0.00,"1,121.00","3,649,855.00"
2196,2014-06-04,"3,266.00","3,350.00","3,234.00","3,340.00",0.00,"2,269.00","7,501,752.00"
2197,2014-06-03,"3,360.00","3,400.00","3,266.00","3,266.00",0.00,"2,341.00","7,744,220.00"
2198,2014-06-02,"3,390.00","3,389.00","3,194.00","3,360.00",0.00,"7,690.00","25,030,940.00"
2199,2014-06-01,"3,390.00","3,390.00","3,371.00","3,390.00",0.00,427.00,"1,443,915.00"
2200,2014-05-28,"3,399.00","3,425.00","3,341.00","3,390.00",0.00,728.00,"2,468,245.00"
2201,2014-05-27,"3,400.00","3,400.00","3,351.00","3,399.00",0.00,"1,190.00","4,019,111.00"
2202,2014-05-26,"3,351.00","3,400.00","3,360.00","3,400.00",0.00,247.00,"835,600.00"
2203,2014-05-25,"3,390.00","3,500.00","3,350.00","3,351.00",0.00,"1,747.00","5,919,409.00"
2204,2014-05-22,"3,320.00","3,390.00","3,286.00","3,390.00",0.00,432.00,"1,443,146.00"
2205,2014-05-21,"3,300.00","3,350.00","3,260.00","3,320.00",0.00,"1,837.00","6,046,958.00"
2206,2014-05-20,"3,295.00","3,300.00","3,250.00","3,300.00",0.00,568.00,"1,860,240.00"
2207,2014-05-19,"3,430.00","3,420.00","3,271.00","3,295.00",0.00,"4,626.00","15,314,685.00"
2208,2014-05-18,"3,500.00","3,530.00","3,430.00","3,430.00",0.00,"1,768.00","6,109,648.00"
2209,2014-05-15,"3,595.00","3,610.00","3,454.00","3,500.00",0.00,"1,689.00","5,904,272.00"
2210,2014-05-13,"3,600.00","3,615.00","3,550.00","3,595.00",0.00,353.00,"1,261,545.00"
2211,2014-05-12,"3,551.00","3,660.00","3,551.00","3,600.00",0.00,"2,108.00","7,609,905.00"
2212,2014-05-11,"3,700.00","3,630.00","3,551.00","3,551.00",0.00,"1,638.00","5,847,288.00"
2213,2014-05-08,"3,789.00","3,789.00","3,650.00","3,700.00",0.00,"1,160.00","4,307,461.00"
2214,2014-05-07,"3,680.00","3,877.00","3,610.00","3,789.00",0.00,"3,310.00","12,292,403.00"
2215,2014-05-06,"3,575.00","3,700.00","3,450.00","3,680.00",0.00,"3,562.00","12,732,225.00"
2216,2014-05-05,"3,708.00","3,800.00","3,505.00","3,575.00",0.00,"1,102.00","4,031,350.00"
2217,2014-05-04,"3,529.00","3,710.00","3,529.00","3,708.00",0.00,"4,917.00","17,770,956.00"
2218,2014-04-30,"3,470.00","3,529.00","3,460.00","3,529.00",0.00,"1,953.00","6,823,412.00"
2219,2014-04-29,"3,470.00","3,564.00","3,440.00","3,470.00",0.00,"2,246.00","7,826,554.00"
2220,2014-04-28,"3,529.00","3,505.00","3,350.00","3,470.00",0.00,"1,456.00","5,013,958.00"
2221,2014-04-27,"3,510.00","3,550.00","3,460.00","3,529.00",0.00,"2,158.00","7,579,930.00"
2222,2014-04-23,"3,591.00","3,700.00","3,510.00","3,510.00",0.00,"3,745.00","13,542,246.00"
2223,2014-04-22,"3,265.00","3,591.00","3,265.00","3,591.00",0.00,"4,358.00","15,308,580.00"
2224,2014-04-21,"3,060.00","3,265.00","3,051.00","3,265.00",0.00,"3,435.00","10,827,684.00"
2225,2014-04-20,"3,005.00","3,060.00","3,006.00","3,060.00",0.00,"1,795.00","5,462,485.00"
2226,2014-04-17,"3,005.00","3,010.00","2,950.00","3,005.00",0.00,"2,528.00","7,590,565.00"
2227,2014-04-16,"3,055.00","3,030.00","2,990.00","3,005.00",0.00,"2,747.00","8,244,500.00"
2228,2014-04-15,"2,980.00","3,055.00","2,980.00","3,055.00",0.00,"2,643.00","7,954,781.00"
2229,2014-04-13,"2,850.00","2,980.00","2,845.00","2,980.00",0.00,"5,007.00","14,497,936.00"
2230,2014-04-10,"2,805.00","2,918.00","2,850.00","2,850.00",0.00,542.00,"1,558,252.00"
2231,2014-04-09,"2,701.00","2,805.00","2,600.00","2,805.00",0.00,"1,415.00","3,796,850.00"
2232,2014-04-07,"2,650.00","2,701.00","2,655.00","2,701.00",0.00,272.00,"726,091.00"
2233,2014-04-06,"2,650.00","2,650.00","2,650.00","2,650.00",0.00,300.00,"795,000.00"
2234,2014-04-03,"2,750.00","2,740.00","2,650.00","2,650.00",0.00,655.00,"1,772,590.00"
2235,2014-04-02,"2,761.00","2,750.00","2,750.00","2,750.00",0.00,477.00,"1,311,750.00"
2236,2014-04-01,"2,620.00","2,778.00","2,640.00","2,761.00",0.00,"5,513.00","15,245,066.00"
2237,2014-03-31,"2,450.00","2,685.00","2,485.00","2,620.00",0.00,"1,081.00","2,812,798.00"
2238,2014-03-27,"2,450.00","2,470.00","2,440.00","2,440.00",0.00,538.00,"1,322,491.00"
2239,2014-03-26,"2,485.00","2,450.00","2,450.00","2,450.00",0.00,102.00,"249,900.00"
2240,2014-03-25,"2,485.00","2,485.00","2,480.00","2,485.00",0.00,350.00,"868,500.00"
2241,2014-03-24,"2,510.00","2,501.00","2,450.00","2,485.00",0.00,"2,360.00","5,803,726.00"
2242,2014-03-20,"2,450.00","2,510.00","2,460.00","2,510.00",0.00,"1,048.00","2,607,900.00"
2243,2014-03-19,"2,480.00","2,460.00","2,450.00","2,450.00",0.00,"1,090.00","2,671,400.00"
2244,2014-03-17,"2,530.00","2,500.00","2,480.00","2,480.00",0.00,188.00,"468,240.00"
2245,2014-03-13,"2,500.00","2,545.00","2,510.00","2,530.00",0.00,260.00,"658,050.00"
2246,2014-03-12,"2,450.00","2,500.00","2,402.00","2,500.00",0.00,386.00,"958,237.00"
2247,2014-03-11,"2,450.00","2,500.00","2,450.00","2,450.00",0.00,653.00,"1,604,152.00"
2248,2014-03-10,"2,530.00","2,515.00","2,430.00","2,450.00",0.00,641.00,"1,573,105.00"
2249,2014-03-09,"2,580.00","2,550.00","2,510.00","2,530.00",0.00,631.00,"1,596,370.00"
2250,2014-03-06,"2,571.00","2,580.00","2,530.00","2,580.00",0.00,380.00,"966,550.00"
2251,2014-03-05,"2,401.00","2,571.00","2,424.00","2,571.00",0.00,290.00,"732,120.00"
2252,2014-03-04,"2,500.00","2,525.00","2,401.00","2,401.00",0.00,737.00,"1,805,432.00"
2253,2014-03-03,"2,450.00","2,500.00","2,450.00","2,500.00",0.00,650.00,"1,614,650.00"
2254,2014-02-26,"2,545.00","2,549.00","2,450.00","2,450.00",0.00,"5,302.00","13,010,110.00"
2255,2014-02-25,"2,700.00","2,648.00","2,545.00","2,545.00",0.00,500.00,"1,293,400.00"
2256,2014-02-24,"2,700.00","2,800.00","2,700.00","2,700.00",0.00,"1,195.00","3,292,664.00"
2257,2014-02-23,"2,810.00","2,755.00","2,700.00","2,700.00",0.00,"5,130.00","14,126,000.00"
2258,2014-02-20,"2,650.00","2,810.00","2,703.00","2,810.00",0.00,"1,121.00","3,070,865.00"
2259,2014-02-18,"2,475.00","2,650.00","2,500.00","2,650.00",0.00,496.00,"1,275,538.00"
2260,2014-02-17,"2,380.00","2,475.00","2,427.00","2,475.00",0.00,"1,237.00","3,059,175.00"
2261,2014-02-16,"2,338.00","2,380.00","2,380.00","2,380.00",0.00,50.00,"119,000.00"
2262,2014-02-13,"3,075.00","3,115.00","3,000.00","3,040.00",0.00,"1,925.00","5,843,508.00"
2263,2014-02-12,"2,960.00","3,173.00","3,010.00","3,075.00",0.00,"6,522.00","20,181,872.00"
2264,2014-02-11,"2,900.00","3,000.00","2,900.00","2,960.00",0.00,"2,747.00","8,032,970.00"
2265,2014-02-10,"2,650.00","2,915.00","2,700.00","2,900.00",0.00,"1,899.00","5,417,174.00"
2266,2014-02-09,"2,601.00","2,650.00","2,605.00","2,650.00",0.00,"2,701.00","7,075,745.00"
2267,2014-02-06,"2,550.00","2,601.00","2,540.00","2,601.00",0.00,878.00,"2,255,110.00"
2268,2014-02-04,"2,550.00","2,575.00","2,540.00","2,540.00",0.00,229.00,"588,070.00"
2269,2014-02-03,"2,430.00","2,550.00","2,452.00","2,550.00",0.00,960.00,"2,420,035.00"
2270,2014-02-02,"2,430.00","2,430.00","2,400.00","2,430.00",0.00,160.00,"387,040.00"
2271,2014-01-29,"2,435.00","2,460.00","2,430.00","2,430.00",0.00,640.00,"1,567,790.00"
2272,2014-01-28,"2,400.00","2,435.00","2,353.00","2,435.00",0.00,"1,275.00","3,070,545.00"
2273,2014-01-27,"2,450.00","2,401.00","2,400.00","2,400.00",0.00,192.00,"460,860.00"
2274,2014-01-26,"2,500.00","2,450.00","2,450.00","2,450.00",0.00,16.00,"39,200.00"
2275,2014-01-23,"2,450.00","2,501.00","2,450.00","2,500.00",0.00,"6,589.00","16,172,360.00"
2276,2014-01-22,"2,450.00","2,499.00","2,425.00","2,450.00",0.00,"6,212.00","15,205,590.00"
2277,2014-01-21,"2,539.00","2,500.00","2,450.00","2,450.00",0.00,731.00,"1,805,270.00"
2278,2014-01-20,"2,590.00","2,540.00","2,539.00","2,539.00",0.00,60.00,"152,380.00"
2279,2014-01-19,"2,598.00","2,598.00","2,547.00","2,590.00",0.00,812.00,"2,094,876.00"
2280,2014-01-16,"2,630.00","2,650.00","2,598.00","2,598.00",0.00,343.00,"894,380.00"
2281,2014-01-14,"2,630.00","2,630.00","2,590.00","2,630.00",0.00,"5,415.00","14,061,980.00"
2282,2014-01-13,"2,635.00","2,640.00","2,630.00","2,630.00",0.00,390.00,"1,028,300.00"
2283,2014-01-12,"2,660.00","2,662.00","2,609.00","2,635.00",0.00,"6,408.00","16,741,550.00"
2284,2014-01-09,"2,630.00","2,700.00","2,578.00","2,660.00",0.00,"1,422.00","3,781,970.00"
2285,2014-01-08,"2,575.00","2,760.00","2,626.00","2,630.00",0.00,"3,915.00","10,512,446.00"
2286,2014-01-07,"2,490.00","2,575.00","2,320.00","2,575.00",0.00,"4,876.00","11,674,254.00"
2287,2014-01-06,"2,490.00","2,495.00","2,470.00","2,490.00",0.00,"1,273.00","3,158,077.00"
2288,2014-01-05,"2,400.00","2,490.00","2,400.00","2,490.00",0.00,"3,107.00","7,651,192.00"
2289,2014-01-02,"2,375.00","2,400.00","2,311.00","2,400.00",0.00,999.00,"2,384,465.00"
2290,2014-01-01,"2,490.00","2,460.00","2,375.00","2,375.00",0.00,564.00,"1,364,530.00"
2291,2013-12-31,"2,400.00","2,490.00","2,420.00","2,490.00",0.00,310.00,"767,144.00"
2292,2013-12-29,"2,460.00","2,420.00","2,372.00","2,400.00",0.00,210.00,"504,672.00"
2293,2013-12-26,"2,460.00","2,460.00","2,450.00","2,460.00",0.00,288.00,"706,861.00"
2294,2013-12-24,"2,505.00","2,550.00","2,420.00","2,460.00",0.00,"1,469.00","3,652,324.00"
2295,2013-12-23,"2,278.00","2,505.00","2,320.00","2,505.00",0.00,"1,096.00","2,653,628.00"
2296,2013-12-22,"2,071.00","2,278.00","2,100.00","2,278.00",0.00,"1,855.00","4,185,454.00"
2297,2013-12-19,"2,070.00","2,072.00","1,990.00","2,071.00",0.00,"1,873.00","3,788,425.00"
2298,2013-12-18,"2,050.00","2,120.00","2,050.00","2,070.00",0.00,486.00,"1,013,024.00"
2299,2013-12-16,"1,980.00","2,050.00","2,019.00","2,050.00",0.00,"1,500.00","3,036,500.00"
2300,2013-12-15,"2,000.00","2,040.00","1,980.00","1,980.00",0.00,"3,450.00","6,846,700.00"
2301,2013-12-12,"1,995.00","2,050.00","2,000.00","2,000.00",0.00,624.00,"1,257,430.00"
2302,2013-12-11,"1,951.00","2,010.00","1,950.00","1,995.00",0.00,"1,248.00","2,465,801.00"
2303,2013-12-10,"1,911.00","1,975.00","1,900.00","1,951.00",0.00,"1,532.00","3,000,640.00"
2304,2013-12-09,"1,930.00","1,950.00","1,900.00","1,911.00",0.00,"2,776.00","5,328,101.00"
2305,2013-12-08,"2,000.00","2,000.00","1,930.00","1,930.00",0.00,"2,607.00","5,140,400.00"
2306,2013-12-05,"2,106.00","2,100.00","2,000.00","2,000.00",0.00,936.00,"1,910,203.00"
2307,2013-12-04,"2,191.00","2,148.00","2,106.00","2,106.00",0.00,181.00,"384,588.00"
2308,2013-12-03,"2,235.00","2,191.00","2,191.00","2,191.00",0.00,20.00,"43,820.00"
2309,2013-12-02,"2,150.00","2,235.00","2,160.00","2,235.00",0.00,576.00,"1,260,170.00"
2310,2013-12-01,"2,076.00","2,150.00","2,117.00","2,150.00",0.00,"1,032.00","2,201,660.00"
2311,2013-11-28,"1,888.00","2,076.00","1,925.00","2,076.00",0.00,"1,748.00","3,525,755.00"
2312,2013-11-27,"1,870.00","1,888.00","1,850.00","1,888.00",0.00,"3,312.00","6,148,494.00"
2313,2013-11-26,"1,856.00","1,870.00","1,819.00","1,870.00",0.00,197.00,"363,719.00"
2314,2013-11-25,"1,820.00","1,856.00","1,856.00","1,856.00",0.00,16.00,"29,696.00"
2315,2013-11-24,"1,750.00","1,820.00","1,785.00","1,820.00",0.00,42.00,"76,090.00"
2316,2013-11-14,"1,763.00","1,798.00","1,750.00","1,750.00",0.00,183.00,"327,238.00"
2317,2013-11-13,"1,729.00","1,763.00","1,740.00","1,763.00",0.00,282.00,"490,910.00"
2318,2013-11-11,"1,631.00","1,729.00","1,663.00","1,729.00",0.00,460.00,"784,040.00"
2319,2013-11-07,"1,454.00","1,512.00","1,483.00","1,512.00",0.00,32.00,"47,920.00"
2320,2013-11-06,"1,453.00","1,454.00","1,453.00","1,454.00",0.00,416.00,"604,464.00"
2321,2013-10-31,"1,399.00","1,453.00","1,373.00","1,453.00",0.00,72.00,"101,216.00"
2322,2013-10-30,"1,372.00","1,399.00","1,399.00","1,399.00",0.00,388.00,"542,812.00"
2323,2013-10-29,"1,373.00","1,372.00","1,346.00","1,372.00",0.00,428.00,"577,128.00"
2324,2013-10-27,"1,391.00","1,400.00","1,373.00","1,373.00",0.00,40.00,"55,190.00"
2325,2013-10-24,"1,400.00","1,391.00","1,391.00","1,391.00",0.00,10.00,"13,910.00"
2326,2013-10-22,"1,402.00","1,400.00","1,400.00","1,400.00",0.00,16.00,"22,400.00"
2327,2013-10-21,"1,375.00","1,402.00","1,402.00","1,402.00",0.00,16.00,"22,432.00"
2328,2013-10-10,"1,400.00","1,375.00","1,375.00","1,375.00",0.00,48.00,"66,000.00"
2329,2013-10-08,"1,380.00","1,400.00","1,395.00","1,400.00",0.00,20.00,"27,950.00"
2330,2013-10-03,"1,395.00","1,381.00","1,380.00","1,380.00",0.00,36.00,"49,696.00"
2331,2013-10-01,"1,391.00","1,395.00","1,395.00","1,395.00",0.00,50.00,"69,750.00"
2332,2013-09-30,"1,391.00","1,391.00","1,385.00","1,391.00",0.00,128.00,"177,376.00"
2333,2013-09-29,"1,400.00","1,391.00","1,391.00","1,391.00",0.00,32.00,"44,512.00"
2334,2013-09-26,"1,450.00","1,422.00","1,400.00","1,400.00",0.00,66.00,"92,752.00"
2335,2013-09-25,"1,460.00","1,450.00","1,450.00","1,450.00",0.00,44.00,"63,800.00"
2336,2013-09-23,"1,480.00","1,460.00","1,460.00","1,460.00",0.00,128.00,"186,880.00"
2337,2013-09-19,"1,468.00","1,480.00","1,439.00","1,480.00",0.00,794.00,"1,147,030.00"
2338,2013-09-17,"1,465.00","1,468.00","1,440.00","1,468.00",0.00,148.00,"214,368.00"
2339,2013-09-16,"1,470.00","1,465.00","1,455.00","1,465.00",0.00,48.00,"70,160.00"
2340,2013-09-12,"1,500.00","1,470.00","1,470.00","1,470.00",0.00,50.00,"73,500.00"
2341,2013-09-11,"1,510.00","1,500.00","1,480.00","1,500.00",0.00,850.00,"1,259,370.00"
2342,2013-09-09,"1,500.00","1,510.00","1,510.00","1,510.00",0.00,36.00,"54,360.00"
2343,2013-09-08,"1,500.00","1,500.00","1,500.00","1,500.00",0.00,16.00,"24,000.00"
2344,2013-09-05,"1,500.00","1,500.00","1,500.00","1,500.00",0.00,16.00,"24,000.00"
2345,2013-09-04,"1,514.00","1,500.00","1,500.00","1,500.00",0.00,12.00,"18,000.00"
2346,2013-09-03,"1,485.00","1,514.00","1,510.00","1,514.00",0.00,130.00,"196,756.00"
2347,2013-09-02,"1,350.00","1,485.00","1,375.00","1,485.00",0.00,532.00,"760,560.00"
2348,2013-09-01,"1,306.00","1,350.00","1,316.00","1,350.00",0.00,256.00,"343,096.00"
2349,2013-08-29,"1,310.00","1,306.00","1,306.00","1,306.00",0.00,186.00,"242,916.00"
2350,2013-08-27,"1,310.00","1,310.00","1,310.00","1,310.00",0.00,50.00,"65,500.00"
2351,2013-08-26,"1,344.00","1,320.00","1,310.00","1,310.00",0.00,236.00,"310,696.00"
2352,2013-08-25,"1,669.00","1,670.00","1,610.00","1,655.00",0.00,"3,303.00","5,435,245.00"
2353,2013-08-20,"1,660.00","1,669.00","1,601.00","1,669.00",0.00,"2,366.00","3,870,286.00"
2354,2013-08-19,"1,690.00","1,698.00","1,640.00","1,660.00",0.00,"6,112.00","10,045,230.00"
2355,2013-08-18,"1,570.00","1,690.00","1,601.00","1,690.00",0.00,"2,237.00","3,726,356.00"
2356,2013-08-15,"1,625.00","1,630.00","1,570.00","1,570.00",0.00,"2,024.00","3,247,680.00"
2357,2013-08-14,"1,644.00","1,625.00","1,625.00","1,625.00",0.00,100.00,"162,500.00"
2358,2013-08-13,"1,640.00","1,649.00","1,640.00","1,644.00",0.00,535.00,"879,234.00"
2359,2013-08-12,"1,664.00","1,640.00","1,640.00","1,640.00",0.00,500.00,"820,000.00"
2360,2013-08-11,"1,600.00","1,664.00","1,625.00","1,664.00",0.00,816.00,"1,330,740.00"
2361,2013-08-08,"1,610.00","1,620.00","1,600.00","1,600.00",0.00,825.00,"1,321,000.00"
2362,2013-08-07,"1,596.00","1,620.00","1,590.00","1,610.00",0.00,946.00,"1,515,160.00"
2363,2013-08-06,"1,580.00","1,611.00","1,590.00","1,596.00",0.00,"1,396.00","2,233,640.00"
2364,2013-08-05,"1,610.00","1,595.00","1,580.00","1,580.00",0.00,336.00,"531,424.00"
2365,2013-08-04,"1,605.00","1,636.00","1,600.00","1,610.00",0.00,"1,168.00","1,884,254.00"
2366,2013-08-01,"1,610.00","1,605.00","1,591.00","1,605.00",0.00,516.00,"826,956.00"
2367,2013-07-31,"1,620.00","1,615.00","1,588.00","1,610.00",0.00,"1,043.00","1,671,918.00"
2368,2013-07-30,"1,590.00","1,620.00","1,560.00","1,620.00",0.00,584.00,"944,058.00"
2369,2013-07-29,"1,570.00","1,590.00","1,541.00","1,590.00",0.00,612.00,"958,447.00"
2370,2013-07-28,"1,475.00","1,570.00","1,475.00","1,570.00",0.00,697.00,"1,074,938.00"
2371,2013-07-25,"1,430.00","1,484.00","1,455.00","1,475.00",0.00,342.00,"499,542.00"
2372,2013-07-24,"1,435.00","1,458.00","1,430.00","1,430.00",0.00,328.00,"470,320.00"
2373,2013-07-23,"1,390.00","1,435.00","1,390.00","1,435.00",0.00,552.00,"787,550.00"
2374,2013-07-22,"1,418.00","1,390.00","1,390.00","1,390.00",0.00,810.00,"1,125,900.00"
2375,2013-07-21,"1,366.00","1,418.00","1,380.00","1,418.00",0.00,736.00,"1,025,560.00"
2376,2013-07-18,"1,340.00","1,366.00","1,365.00","1,366.00",0.00,531.00,"725,315.00"
2377,2013-07-17,"1,330.00","1,340.00","1,330.00","1,340.00",0.00,214.00,"285,530.00"
2378,2013-07-16,"1,320.00","1,330.00","1,310.00","1,330.00",0.00,999.00,"1,315,459.00"
2379,2013-07-15,"1,301.00","1,335.00","1,275.00","1,320.00",0.00,551.00,"727,021.00"
2380,2013-07-14,"1,300.00","1,350.00","1,301.00","1,301.00",0.00,"2,162.00","2,867,856.00"
2381,2013-07-11,"1,308.00","1,300.00","1,300.00","1,300.00",0.00,40.00,"52,000.00"
2382,2013-07-10,"1,270.00","1,320.00","1,290.00","1,308.00",0.00,194.00,"252,586.00"
2383,2013-07-09,"1,215.00","1,270.00","1,239.00","1,268.00",0.00,692.00,"876,468.00"
2384,2013-07-08,"1,229.00","1,215.00","1,215.00","1,215.00",0.00,250.00,"303,750.00"
2385,2013-07-07,"1,225.00","1,230.00","1,226.00","1,229.00",0.00,442.00,"543,070.00"
2386,2013-07-04,"1,200.00","1,226.00","1,176.00","1,225.00",0.00,"6,382.00","7,583,704.00"
2387,2013-07-03,"1,190.00","1,205.00","1,176.00","1,200.00",0.00,"2,080.00","2,458,040.00"
2388,2013-07-02,"1,210.00","1,190.00","1,190.00","1,190.00",0.00,12.00,"14,280.00"
2389,2013-07-01,"1,185.00","1,210.00","1,170.00","1,210.00",0.00,449.00,"537,672.00"
2390,2013-06-30,"1,174.00","1,185.00","1,175.00","1,185.00",0.00,"1,304.00","1,533,120.00"
2391,2013-06-27,"1,175.00","1,174.00","1,162.00","1,174.00",0.00,209.00,"243,050.00"
2392,2013-06-26,"1,175.00","1,175.00","1,175.00","1,175.00",0.00,160.00,"188,000.00"
2393,2013-06-25,"1,175.00","1,175.00","1,175.00","1,175.00",0.00,18.00,"21,150.00"
2394,2013-06-24,"1,170.00","1,184.00","1,175.00","1,175.00",0.00,"2,000.00","2,352,650.00"
2395,2013-06-23,"1,180.00","1,175.00","1,170.00","1,170.00",0.00,941.00,"1,103,970.00"
2396,2013-06-20,"1,177.00","1,180.00","1,175.00","1,180.00",0.00,478.00,"561,805.00"
2397,2013-06-19,"1,170.00","1,185.00","1,175.00","1,177.00",0.00,712.00,"839,570.00"
2398,2013-06-18,"1,200.00","1,190.00","1,167.00","1,170.00",0.00,"1,412.00","1,668,862.00"
2399,2013-06-13,"1,185.00","1,204.00","1,190.00","1,200.00",0.00,"1,104.00","1,320,068.00"
2400,2013-06-12,"1,175.00","1,185.00","1,185.00","1,185.00",0.00,405.00,"479,925.00"
2401,2013-06-11,"1,152.00","1,175.00","1,175.00","1,175.00",0.00,340.00,"399,500.00"
2402,2013-06-10,"1,175.00","1,152.00","1,152.00","1,152.00",0.00,16.00,"18,432.00"
2403,2013-06-09,"1,198.00","1,175.00","1,175.00","1,175.00",0.00,31.00,"36,425.00"
2404,2013-06-06,"1,175.00","1,198.00","1,198.00","1,198.00",0.00,30.00,"35,940.00"
2405,2013-06-05,"1,181.00","1,175.00","1,175.00","1,175.00",0.00,48.00,"56,400.00"
2406,2013-06-04,"1,196.00","1,181.00","1,173.00","1,181.00",0.00,312.00,"367,172.00"
2407,2013-06-03,"1,235.00","1,220.00","1,196.00","1,196.00",0.00,"1,309.00","1,566,044.00"
2408,2013-06-02,"1,260.00","1,250.00","1,220.00","1,235.00",0.00,188.00,"232,590.00"
2409,2013-05-28,"1,221.00","1,269.00","1,244.00","1,260.00",0.00,316.00,"396,104.00"
